question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
483,,,,Smallest Good Base,smallest-good-base,False,14811,40333,483,False,,3,False,0.3811160790978779,9.098815646295149
484,True,find-permutation,False,Find Permutation,find-permutation,False,25353,39437,484,False,,2,False,0,0.0
485,True,max-consecutive-ones,False,Max Consecutive Ones,max-consecutive-ones,False,426797,804260,485,False,,1,False,0.4846546462051645,11.570709082596
486,True,predict-the-winner,False,Predict the Winner,predict-the-winner,False,89786,182228,486,False,,2,False,0.464785509656171,11.096350690427697
487,True,max-consecutive-ones-ii,False,Max Consecutive Ones II,max-consecutive-ones-ii,False,59961,125000,487,False,,2,False,0.8040075188624546,19.194981774793813
488,,,,Zuma Game,zuma-game,False,17638,46215,488,False,,3,False,2.0943613315886696,50.001059251978006
489,,,,Kth Smallest Instructions,kth-smallest-instructions,False,5633,12388,1643,False,,3,False,0.48550781578170077,11.591077765833678
490,True,the-maze,False,The Maze,the-maze,False,91231,170940,490,False,,2,False,1.7048524600306192,40.70187296917368
491,,,,Increasing Subsequences,increasing-subsequences,False,59370,122830,491,False,,2,False,0.5298573400642066,12.649884170440338
492,,,,Construct the Rectangle,construct-the-rectangle,False,66857,131094,492,False,,1,False,0,0.0
493,False,reverse-pairs,False,Reverse Pairs,reverse-pairs,False,57705,208342,493,False,,3,False,2.2511321349642284,53.743826132903706
494,True,target-sum,False,Target Sum,target-sum,False,246550,541059,494,False,,2,False,1.6278656334763109,38.8638792963036
495,True,teemo-attacking,False,Teemo Attacking,teemo-attacking,False,77360,137807,495,False,,1,False,0.14107859825990554,3.368129101881715
496,True,greater-element-i,False,Next Greater Element I,next-greater-element-i,False,226824,341362,496,False,,1,False,1.7591965596517647,41.999291186445255
498,True,diagonal-traverse,False,Diagonal Traverse,diagonal-traverse,False,132579,258156,498,False,,2,False,2.232490681442857,53.298777607605516
499,,,,The Maze III,the-maze-iii,False,18328,42679,499,False,,3,False,0.30854721091574266,7.366296895544759
500,,,,Keyboard Row,keyboard-row,False,128416,193857,500,False,,1,False,0.07416907257227875,1.7707222418672495
501,,,,Find Mode in Binary Search Tree,find-mode-in-binary-search-tree,False,114225,257143,501,False,,1,False,0.8453254731599993,20.181412076882584
502,True,ipo,False,IPO,ipo,False,24123,57101,502,False,,3,False,0.46875700535688547,11.1911667037179
503,True,next-greater-element-ii,False,Next Greater Element II,next-greater-element-ii,False,145475,245299,503,False,,2,False,2.211944843137029,52.808263548251674
504,,,,Base 7,base-7,False,68986,147885,504,False,,1,False,0.5565262419845581,13.286581059841549
505,True,the-maze-ii,False,The Maze II,the-maze-ii,False,65502,132052,505,False,,2,False,0.04861224405509378,1.1605751398812303
506,,,,Relative Ranks,relative-ranks,False,63499,122117,506,False,,1,False,0.06331227941432688,1.5115257270206717
507,True,perfect-number,False,Perfect Number,perfect-number,False,83339,227716,507,False,,1,False,0.2661386651644073,6.353829668939566
508,,,,Most Frequent Subtree Sum,most-frequent-subtree-sum,False,87764,146448,508,False,,2,False,0,0.0
509,True,inorder-successor-in-a-bst-ii,False,Inorder Successor in BST II,inorder-successor-in-bst-ii,False,34859,57278,510,False,,2,False,0.9743651063918369,23.262121336437332
511,True,all-paths-from-source-lead-to-destination,False,All Paths from Source Lead to Destination,all-paths-from-source-lead-to-destination,False,16242,37802,1059,False,,2,False,0.16135093247964982,3.8521134885340618
513,,,,Find Bottom Left Tree Value,find-bottom-left-tree-value,False,136477,215760,513,False,,2,False,0.6138104383234242,14.654191534758453
514,,,,Freedom Trail,freedom-trail,False,23187,51347,514,False,,3,False,0,0.0
515,,,,Find Largest Value in Each Tree Row,find-largest-value-in-each-tree-row,False,141797,225703,515,False,,2,False,0.27616563039022185,6.59321476205202
516,,,,Longest Palindromic Subsequence,longest-palindromic-subsequence,False,178449,315540,516,False,,2,False,1.1832521184717155,28.249117472415435
517,False,super-washing-machines,False,Super Washing Machines,super-washing-machines,False,19406,49979,517,False,,3,False,0.1500938791316439,3.5833611090058537
518,True,coin-change-ii,False,Coin Change 2,coin-change-2,False,200336,378318,518,False,ac,2,False,2.5146655410353214,60.03545750190008
520,True,detect-capital,False,Detect Capital,detect-capital,False,196129,362217,520,False,,1,False,0.22509939114711308,5.374052616695984
521,True,longest-uncommon-subsequence-i,False,Longest Uncommon Subsequence I,longest-uncommon-subsequence-i,False,72541,122535,521,False,,1,False,0.23877054169442158,5.700439471842972
522,True,longest-uncommon-subsequence-ii,False,Longest Uncommon Subsequence II,longest-uncommon-subsequence-ii,False,25278,73567,522,False,,2,False,0,0.0
523,False,continuous-subarray-sum,False,Continuous Subarray Sum,continuous-subarray-sum,False,200563,794380,523,False,,2,False,2.178521619294433,52.01031308452817
524,True,longest-word-in-dictionary-through-deletion,False,Longest Word in Dictionary through Deleting,longest-word-in-dictionary-through-deleting,False,108213,215224,524,False,,2,False,1.3904335956280698,33.19539544220071
525,True,contiguous-array,False,Contiguous Array,contiguous-array,False,191805,436741,525,False,,2,False,1.609604426463292,38.4279088264048
526,True,beautiful-arrangement,False,Beautiful Arrangement,beautiful-arrangement,False,94461,151480,526,False,,2,False,2.063373542708016,49.26125268443886
527,True,word-abbreviation,False,Word Abbreviation,word-abbreviation,False,19686,34649,527,False,,3,False,0,0.0
528,True,swapping-nodes-in-a-linked-list,False,Swapping Nodes in a Linked List,swapping-nodes-in-a-linked-list,False,57005,85685,1721,False,,2,False,0.26033941682192624,6.215377647497126
529,,,,Minesweeper,minesweeper,False,87435,140700,529,False,,2,False,2.755881051306871,65.79426847671645
530,,,,Minimum Absolute Difference in BST,minimum-absolute-difference-in-bst,False,117865,213072,530,False,,1,False,0.9679921062510455,23.109971488726547
531,,,,Lonely Pixel I,lonely-pixel-i,False,26154,43494,531,False,,2,False,0.4325130203302369,10.32587301465299
532,True,k-diff-pairs-in-an-array,False,K-diff Pairs in an Array,k-diff-pairs-in-an-array,False,170774,474714,532,False,,2,False,1.9910645465358576,47.534938152403164
533,,,,Lonely Pixel II,lonely-pixel-ii,False,11302,23453,533,False,,2,False,0,0.0
535,True,encode-and-decode-tinyurl,False,Encode and Decode TinyURL,encode-and-decode-tinyurl,False,147907,178939,535,False,,2,False,2.5388222709185135,60.61217846404051
536,True,construct-binary-tree-from-string,False,Construct Binary Tree from String,construct-binary-tree-from-string,False,48369,91486,536,False,,2,False,0.9615236341175729,22.955542330043503
537,True,complex-number-multiplication,False,Complex Number Multiplication,complex-number-multiplication,False,56152,81913,537,False,,2,False,0,0.0
538,True,convert-bst-to-greater-tree,False,Convert BST to Greater Tree,convert-bst-to-greater-tree,False,171879,283756,538,False,,2,False,0.6923668449760643,16.52965757035492
539,,,,Minimum Time Difference,minimum-time-difference,False,63046,119864,539,False,,2,False,1.6401308588335066,39.15670090763406
540,True,single-element-in-a-sorted-array,False,Single Element in a Sorted Array,single-element-in-a-sorted-array,False,196936,339524,540,False,,2,False,1.7947400973661929,42.84786230379679
541,True,reverse-string-ii,False,Reverse String II,reverse-string-ii,False,119215,239686,541,False,,1,False,0.6607942161081796,15.775888455659546
542,True,01-matrix,False,01 Matrix,01-matrix,False,132753,319785,542,False,ac,2,False,1.481615243608984,35.37227815800618
543,True,diameter-of-binary-tree,False,Diameter of Binary Tree,diameter-of-binary-tree,False,496205,986245,543,False,ac,1,False,2.6806820633249275,63.99895789823009
544,False,output-contest-matches,False,Output Contest Matches,output-contest-matches,False,23262,30590,544,False,,2,False,0.44183275227903923,10.548373527031691
545,True,boundary-of-binary-tree,False,Boundary of Binary Tree,boundary-of-binary-tree,False,75898,185015,545,False,,2,False,2.1766415893450968,51.96542900102528
546,True,remove-boxes,False,Remove Boxes,remove-boxes,False,19558,44369,546,False,,3,False,0.5971831922982016,14.257230465450643
547,True,friend-circles,False,Number of Provinces,number-of-provinces,False,283216,462255,547,False,,2,False,2.9528169316553363,70.49594171410126
548,True,split-array-with-equal-sum,False,Split Array with Equal Sum,split-array-with-equal-sum,False,17921,36656,548,False,,2,False,1.2269217373114807,29.29169172461579
549,True,binary-tree-longest-consecutive-sequence-ii,False,Binary Tree Longest Consecutive Sequence II,binary-tree-longest-consecutive-sequence-ii,False,32820,69081,549,False,,2,False,0.23851304864531114,5.694292048754437
550,,,,Shortest Path to Get Food,shortest-path-to-get-food,False,5678,10332,1730,False,,2,False,0.9561957321125587,22.828343293361822
551,True,student-attendance-record-i,False,Student Attendance Record I,student-attendance-record-i,False,113947,245500,551,False,,1,False,0.29059207242672347,6.937633546042448
552,True,student-attendance-record-ii,False,Student Attendance Record II,student-attendance-record-ii,False,31362,82251,552,False,,3,False,1.0601460078403138,25.310065915685207
553,True,optimal-division,False,Optimal Division,optimal-division,False,28219,48853,553,False,,2,False,0.5042466526679481,12.038451234456533
554,True,brick-wall,True,Brick Wall,brick-wall,False,89427,172557,554,False,,2,False,0.03735261495611969,0.8917612665339589
555,False,split-concatenated-strings,False,Split Concatenated Strings,split-concatenated-strings,False,5538,12889,555,False,,2,False,0,0.0
556,True,next-greater-element-iii,False,Next Greater Element III,next-greater-element-iii,False,70383,210901,556,False,,2,False,1.5246966839790097,36.40081015967765
557,True,reverse-words-in-a-string-iii,False,Reverse Words in a String III,reverse-words-in-a-string-iii,False,266625,364941,557,False,,1,False,1.4783218718806366,35.293651766063114
560,True,subarray-sum-equals-k,False,Subarray Sum Equals K,subarray-sum-equals-k,False,503959,1153501,560,False,,2,False,3.61743156781881,86.36303938312388
561,False,array-partition-i,False,Array Partition I,array-partition-i,False,272187,368120,561,False,,1,False,0.7735237966343804,18.467209361143215
562,True,longest-line-of-consecutive-one-in-matrix,False,Longest Line of Consecutive One in Matrix,longest-line-of-consecutive-one-in-matrix,False,40804,86877,562,False,,2,False,0.8882988639237017,21.207364487971265
563,True,binary-tree-tilt,False,Binary Tree Tilt,binary-tree-tilt,False,121325,225022,563,False,,1,False,0.0637666183589893,1.5223726750376665
564,False,find-the-closest-palindrome,False,Find the Closest Palindrome,find-the-closest-palindrome,False,26600,130143,564,False,,3,False,2.523156531922,60.238172540623026
565,True,array-nesting,False,Array Nesting,array-nesting,False,66127,117758,565,False,,2,False,0.44468582126144574,10.616488073021268
566,True,reshape-the-matrix,False,Reshape the Matrix,reshape-the-matrix,False,119095,194940,566,False,,1,False,0.32048433084298417,7.651285274473249
567,True,short-permutation-in-a-long-string,False,Permutation in String,permutation-in-string,False,196096,439580,567,False,,2,False,1.5143095766687062,36.15282698683843
568,True,maximum-vacation-days,False,Maximum Vacation Days,maximum-vacation-days,False,28331,67529,568,False,,3,False,0.21357410029805904,5.098896299613536
569,False,median-employee-salary,False,Median Employee Salary,median-employee-salary,False,17839,28220,569,False,,3,False,0.16340610980141893,3.9011790635564725
570,True,managers-with-at-least-5-direct-reports,False,Managers with at Least 5 Direct Reports,managers-with-at-least-5-direct-reports,False,37862,56431,570,False,,2,False,0.04040953833787663,0.9647426593980272
571,,,,Find Median Given Frequency of Numbers,find-median-given-frequency-of-numbers,False,12836,28187,571,False,,3,False,0,0.0
572,False,subtree-of-another-tree,False,Subtree of Another Tree,subtree-of-another-tree,False,326387,731123,572,False,,1,False,2.091313035081644,49.92828381826153
573,True,squirrel-simulation,False,Squirrel Simulation,squirrel-simulation,False,15991,29468,573,False,,2,False,0.3856624808119847,9.207357041737124
574,True,winning-candidate,False,Winning Candidate,winning-candidate,False,31872,59353,574,False,,2,False,0,0.0
575,True,distribute-candies,False,Distribute Candies,distribute-candies,False,171713,265797,575,False,,1,False,0.07515272237934464,1.794206027374782
576,True,out-of-boundary-paths,False,Out of Boundary Paths,out-of-boundary-paths,False,38293,105033,576,False,,2,False,0.2649747451593383,6.3260420888977436
577,True,employee-bonus,False,Employee Bonus,employee-bonus,False,39390,54257,577,False,,1,False,0.04111576039097048,0.9816030980382943
578,False,get-highest-answer-rate-question,False,Get Highest Answer Rate Question,get-highest-answer-rate-question,False,27566,64799,578,False,,2,False,0.05866784808880291,1.4006439596786857
579,True,find-cumulative-salary-of-an-employee,False,Find Cumulative Salary of an Employee,find-cumulative-salary-of-an-employee,False,19487,50347,579,False,,3,False,0.05699548104936413,1.3607176479344731
580,True,count-student-number-in-departments,False,Count Student Number in Departments,count-student-number-in-departments,False,29095,54988,580,False,,2,False,0,0.0
581,True,shortest-unsorted-continous-subarray,False,Shortest Unsorted Continuous Subarray,shortest-unsorted-continuous-subarray,False,183319,552826,581,False,ac,2,True,1.3088295960138407,31.24717076942452
582,True,kill-process,True,Kill Process,kill-process,False,50544,78526,582,False,,2,False,1.4789998372787163,35.309837601586764
583,True,delete-operation-for-two-strings,False,Delete Operation for Two Strings,delete-operation-for-two-strings,False,84343,161983,583,False,,2,False,0.534082485930258,12.750755861303933
584,True,find-customer-referee,False,Find Customer Referee,find-customer-referee,False,36561,49027,584,False,,1,False,0,0.0
585,True,investments-in-2016,False,Investments in 2016,investments-in-2016,False,22907,39730,585,False,,2,False,0,0.0
586,True,customer-placing-the-largest-number-of-orders,False,Customer Placing the Largest Number of Orders,customer-placing-the-largest-number-of-orders,False,43170,57039,586,False,,1,False,0.13026519483790147,3.1099684793261813
587,True,erect-the-fence,False,Erect the Fence,erect-the-fence,False,11149,30433,587,False,,3,False,0.33647223662121295,8.032982650219711
588,True,design-in-memory-file-system,False,Design In-Memory File System,design-in-memory-file-system,False,35713,76180,588,False,,3,False,3.6000351390191714,85.94771474259313
591,True,tag-validator,False,Tag Validator,tag-validator,False,9288,26315,591,False,,3,False,0.5742859776832164,13.710579337299475
592,True,fraction-additon-and-subtraction,False,Fraction Addition and Subtraction,fraction-addition-and-subtraction,False,23833,47046,592,False,,2,False,1.541901705443613,36.81156511619255
593,True,valid-square,False,Valid Square,valid-square,False,64071,147883,593,False,,2,False,1.7649376873560045,42.13635562808824
594,True,longest-harmonious-subsequence,False,Longest Harmonious Subsequence,longest-harmonious-subsequence,False,98658,191480,594,False,,1,False,0.2408507727676819,5.750103183439956
595,True,big-countries,False,Big Countries,big-countries,False,224617,284458,595,False,,1,False,0.16893998809812322,4.033295605450824
596,True,classes-more-than-5-students,False,Classes More Than 5 Students,classes-more-than-5-students,False,114160,291828,596,False,,1,False,0.3592833673224273,8.577578599635398
597,True,friend-requests-i-overall-acceptance-rate,False,Friend Requests I: Overall Acceptance Rate,friend-requests-i-overall-acceptance-rate,False,40991,97296,597,False,,1,False,0.522275487866834,12.468874028951044
598,True,range-addition-ii,False,Range Addition II,range-addition-ii,False,47974,95035,598,False,,1,False,0.07120444629179161,1.6999443621982402
599,True,minimum-index-sum-of-two-lists,False,Minimum Index Sum of Two Lists,minimum-index-sum-of-two-lists,False,117589,224899,599,False,,1,False,0.23887814166776572,5.703008327828587
600,True,non-negative-integers-without-consecutive-ones,False,Non-negative Integers without Consecutive Ones,non-negative-integers-without-consecutive-ones,False,15254,44155,600,False,,3,False,0.2778473932736894,6.633365391418468
601,True,human-traffic-of-stadium,False,Human Traffic of Stadium,human-traffic-of-stadium,False,44765,95928,601,False,,3,False,0.35994104561955564,8.593280098229487
602,False,friend-requests-ii-who-has-most-friend,False,Friend Requests II: Who Has the Most Friends,friend-requests-ii-who-has-the-most-friends,False,35124,59963,602,False,,2,False,0.10306596722039207,2.4606105241353697
603,True,consecutive-available-seats,False,Consecutive Available Seats,consecutive-available-seats,False,34968,52486,603,False,,1,False,0.2199889745656943,5.252045855763293
604,True,design-compressed-string-iterator,False,Design Compressed String Iterator,design-compressed-string-iterator,False,22379,58184,604,False,,1,False,0.18149202543157925,4.332964603811819
605,True,can-place-flowers,False,Can Place Flowers,can-place-flowers,False,180775,572757,605,False,,1,False,1.635205601279246,39.039114657789085
606,True,construct-string-from-binary-tree,False,Construct String from Binary Tree,construct-string-from-binary-tree,False,106462,189744,606,False,,1,False,0.3752202920857025,8.958058847892456
607,True,sales-person,False,Sales Person,sales-person,False,32858,49740,607,False,,1,False,0.15023507769588912,3.5867321021915255
608,True,tree-node,False,Tree Node,tree-node,False,28421,40354,608,False,,2,False,0.14378789279171172,3.432811157634312
609,True,find-duplicate-file-in-system,False,Find Duplicate File in System,find-duplicate-file-in-system,False,82923,131545,609,False,,2,False,2.768131132352311,66.08672853074637
610,True,triangle-judgement,False,Triangle Judgement,triangle-judgement,False,34955,50275,610,False,,1,False,0.810519521726183,19.350450191884647
611,True,valid-triangle-number,False,Valid Triangle Number,valid-triangle-number,False,87461,175804,611,False,,2,False,1.8010792011768575,42.99920290604188
612,True,shortest-distance-in-a-plane,False,Shortest Distance in a Plane,shortest-distance-in-a-plane,False,21682,34958,612,False,,2,False,0.27146948447395824,6.481098353735354
613,True,shortest-distance-in-a-line,False,Shortest Distance in a Line,shortest-distance-in-a-line,False,36450,45458,613,False,,1,False,0.053994220576736765,1.289065158720194
614,,,,Second Degree Follower,second-degree-follower,False,29827,89527,614,False,,2,False,0.051624365405307196,1.2324869231225322
615,True,average-salary-departments-vs-company,False,Average Salary: Departments VS Company,average-salary-departments-vs-company,False,17657,32738,615,False,,3,False,0.36366797942970297,8.68225740861939
616,False,add-bold-tag-in-a-string,False,Add Bold Tag in String,add-bold-tag-in-string,False,51520,113784,616,False,,2,False,1.9949324001334077,47.62727980042356
617,True,merge-two-binary-trees,False,Merge Two Binary Trees,merge-two-binary-trees,False,404698,533001,617,False,ac,1,False,1.363116946918549,32.543234160339125
618,True,students-report-by-geography,False,Students Report By Geography,students-report-by-geography,False,11756,19162,618,False,,3,False,0.11091689784318418,2.648044679518493
619,True,biggest-single-number,False,Biggest Single Number,biggest-single-number,False,33049,72246,619,False,,1,False,0,0.0
620,True,not-boring-movies,False,Not Boring Movies,not-boring-movies,False,144099,203552,620,False,,1,False,0.1839506067876833,4.391661100069758
621,True,task-scheduler,False,Task Scheduler,task-scheduler,False,273868,519509,621,False,,2,False,2.8524566912258704,68.09992806900115
623,True,add-one-row-in-a-tree,False,Add One Row to Tree,add-one-row-to-tree,False,71943,135268,623,False,,2,False,0.15370554294031763,3.6695864481447957
624,True,maximum-distance-in-array,False,Maximum Distance in Arrays,maximum-distance-in-arrays,False,31019,77921,624,False,,2,False,0,0.0
625,True,minimum-factorization,False,Minimum Factorization,minimum-factorization,False,9495,28734,625,False,,2,False,0,0.0
626,True,exchange-seats,False,Exchange Seats,exchange-seats,False,75497,112659,626,False,,2,False,0.7359584952151581,17.570370389877365
627,True,swap-salary,False,Swap Salary,swap-salary,False,147973,187969,627,False,,1,False,0.7396809869205754,17.659241648871813
628,True,maximmum-product-of-three-numbers,False,Maximum Product of Three Numbers,maximum-product-of-three-numbers,False,159022,340734,628,False,,1,False,1.6037009152338009,38.28696761901696
629,True,k-inverse-pairs-array,False,K Inverse Pairs Array,k-inverse-pairs-array,False,22095,60024,629,False,,3,False,0.030071801790724866,0.7179381706838551
630,True,course-schedule-iii,False,Course Schedule III,course-schedule-iii,False,45490,130426,630,False,,3,False,0.8109302162163288,19.360255166425816
631,True,design-excel-sum-formula,False,Design Excel Sum Formula,design-excel-sum-formula,False,5205,15678,631,False,,3,False,2.8020990108201214,66.89768215098182
632,True,smallest-range,False,Smallest Range Covering Elements from K Lists,smallest-range-covering-elements-from-k-lists,False,48948,88637,632,False,,3,False,1.7309049526177247,41.32385362067924
633,True,sum-of-square-numbers,False,Sum of Square Numbers,sum-of-square-numbers,False,86215,262276,633,False,,2,False,0.3567624291756545,8.51739338911504
634,True,find-derangements,False,Find the Derangement of An Array,find-the-derangement-of-an-array,False,7498,18467,634,False,,2,False,0,0.0
635,True,design-log-storage,False,Design Log Storage System,design-log-storage-system,False,23691,39115,635,False,,2,False,1.915724130115709,45.73625109268982
636,False,exclusive-time-of-functions,False,Exclusive Time of Functions,exclusive-time-of-functions,False,115416,206193,636,False,,2,False,2.8122364765998564,67.13970534892395
637,True,average-of-levels-in-binary-tree,False,Average of Levels in Binary Tree,average-of-levels-in-binary-tree,False,202966,304939,637,False,,1,False,0.4811350242805559,11.486681163562837
638,True,shopping-offers,False,Shopping Offers,shopping-offers,False,38992,72621,638,False,,2,False,1.0552381429670066,25.192894901004188
639,True,decode-ways-ii,False,Decode Ways II,decode-ways-ii,False,40246,145137,639,False,,3,False,0.3497835812594523,8.350779451536336
640,True,solve-the-equation,False,Solve the Equation,solve-the-equation,False,28865,67248,640,False,,2,False,0.8943653712451894,21.35219708560339
642,False,design-search-autocomplete-system,False,Design Search Autocomplete System,design-search-autocomplete-system,False,86085,183435,642,False,,3,False,3.087979185492509,73.72282322724347
643,True,maximum-average-subarray,False,Maximum Average Subarray I,maximum-average-subarray-i,False,104222,246741,643,False,,1,False,0.2393471026789033,5.714204364993277
644,True,maximum-average-subarray-ii,True,Maximum Average Subarray II,maximum-average-subarray-ii,False,15825,45951,644,False,,3,False,0,0.0
645,True,set-mismatch,False,Set Mismatch,set-mismatch,False,133533,326559,645,False,,1,False,0.9675236014754398,23.098786343789246
646,True,maximum-length-of-pair-chain,False,Maximum Length of Pair Chain,maximum-length-of-pair-chain,False,81733,152025,646,False,,2,False,1.1786877151074973,28.140146303199337
647,True,palindromic-substrings,False,Palindromic Substrings,palindromic-substrings,False,296124,470157,647,False,,2,False,2.2773997391004155,54.37094238596435
648,True,replace-words,False,Replace Words,replace-words,False,74206,124156,648,False,,2,False,0.12062798778861472,2.879888524436332
649,False,dota2-senate,False,Dota2 Senate,dota2-senate,False,15672,39642,649,False,,2,False,0,0.0
650,True,2-keys-keyboard,False,2 Keys Keyboard,2-keys-keyboard,False,80759,159239,650,False,,2,False,1.2006497535585237,28.664470912005502
651,False,4-keys-keyboard,False,4 Keys Keyboard,4-keys-keyboard,False,18890,35447,651,False,,2,False,0,0.0
652,False,find-duplicate-subtrees,False,Find Duplicate Subtrees,find-duplicate-subtrees,False,100463,186886,652,False,,2,False,1.2273560908436945,29.30206153825442
653,True,two-sum-iv,False,Two Sum IV - Input is a BST,two-sum-iv-input-is-a-bst,False,200104,353601,653,False,,1,False,0.1499881545880332,3.5808370272775796
654,True,maximum-binary-tree,False,Maximum Binary Tree,maximum-binary-tree,False,170238,208053,654,False,,2,False,0.19366487941807004,4.623580928828911
655,False,print-binary-tree,False,Print Binary Tree,print-binary-tree,False,40717,71654,655,False,,2,False,0.9186974719047201,21.933104872837703
656,True,coin-path,False,Coin Path,coin-path,False,10945,36477,656,False,,3,False,0,0.0
657,True,judge-route-circle,False,Robot Return to Origin,robot-return-to-origin,False,290955,391474,657,False,,1,False,1.1864036360584072,28.324357219831082
658,True,find-k-closest-elements,False,Find K Closest Elements,find-k-closest-elements,False,163276,381885,658,False,,2,False,1.9246593493592186,45.9495716979195
659,False,split-array-into-consecutive-subsequences,False,Split Array into Consecutive Subsequences,split-array-into-consecutive-subsequences,False,59109,132353,659,False,,2,False,0.8549902060103592,20.412149186385474
660,True,remove-9,False,Remove 9,remove-9,False,7639,14012,660,False,,3,False,0,0.0
661,False,image-smoother,False,Image Smoother,image-smoother,False,56062,106622,661,False,,1,False,0.9925527167077854,23.696334749062654
662,True,maximum-width-of-binary-tree,False,Maximum Width of Binary Tree,maximum-width-of-binary-tree,False,114851,290171,662,False,,2,False,1.2672350011039024,30.25413591279057
663,True,equal-tree-partition,False,Equal Tree Partition,equal-tree-partition,False,21007,52709,663,False,,2,False,0,0.0
664,False,strange-printer,False,Strange Printer,strange-printer,False,18844,44503,664,False,,3,False,0.4402512241935799,10.510615916481397
665,True,non-decreasing-array,False,Non-decreasing Array,non-decreasing-array,False,153304,733865,665,False,,2,False,1.3013701228999186,31.069082322348944
666,True,path-sum-iv,False,Path Sum IV,path-sum-iv,False,16534,28813,666,False,,2,False,0.16098937604759944,3.8434816424866702
667,True,beautiful-arrangement-ii,False,Beautiful Arrangement II,beautiful-arrangement-ii,False,43819,74353,667,False,,2,False,0.18687737332981533,4.461535111341177
668,True,kth-smallest-number-in-multiplication-table,False,Kth Smallest Number in Multiplication Table,kth-smallest-number-in-multiplication-table,False,27486,56908,668,False,,3,False,0.16310930637214985,3.8940931392561913
669,True,trim-a-binary-search-tree,False,Trim a Binary Search Tree,trim-a-binary-search-tree,False,162043,251699,669,False,,2,False,0.6216067773843291,14.84032236397746
670,False,maximum-swap,False,Maximum Swap,maximum-swap,False,101906,224004,670,False,,2,False,1.8366740565309487,43.848999187505626
671,True,second-minimum-node-in-a-binary-tree,False,Second Minimum Node In a Binary Tree,second-minimum-node-in-a-binary-tree,False,106027,247147,671,False,,1,False,1.0272082131936973,24.523704652747984
672,False,bulb-switcher-ii,False,Bulb Switcher II,bulb-switcher-ii,False,14701,28799,672,False,,2,False,0,0.0
673,False,number-of-longest-increasing-subsequence,False,Number of Longest Increasing Subsequence,number-of-longest-increasing-subsequence,False,81444,209569,673,False,,2,False,0.7311725248313667,17.45610950035042
674,True,longest-continuous-increasing-subsequence,False,Longest Continuous Increasing Subsequence,longest-continuous-increasing-subsequence,False,152771,329441,674,False,,1,False,0.7443381504765093,17.770427387165483
675,False,cutoff-trees-for-golf-event,False,Cut Off Trees for Golf Event,cut-off-trees-for-golf-event,False,44935,126480,675,False,,3,False,0.5523478339075513,13.186825193131154
676,False,implement-magic-dictionary,False,Implement Magic Dictionary,implement-magic-dictionary,False,51144,92122,676,False,,2,False,0.8169787959635177,19.50465975877956
677,True,map-sum-pairs,False,Map Sum Pairs,map-sum-pairs,False,53280,98183,677,False,,2,False,0.17985546429876115,4.293893127014904
678,True,valid-parenthesis-string,False,Valid Parenthesis String,valid-parenthesis-string,False,136947,428612,678,False,,2,False,1.7570660837272398,41.94842792262808
679,False,24-game,False,24 Game,24-game,False,51487,108329,679,False,,3,False,1.755228292759187,41.90455225814727
680,False,valid-palindrome-ii,False,Valid Palindrome II,valid-palindrome-ii,False,279585,749557,680,False,,1,False,3.360409395168703,80.22685806144058
681,False,next-closest-time,False,Next Closest Time,next-closest-time,False,80334,174439,681,False,,2,False,0.6804312962346427,16.244706702124365
682,True,baseball-game,False,Baseball Game,baseball-game,False,119829,176477,682,False,,1,False,0.29924289485285693,7.144164424064021
683,False,k-empty-slots,False,K Empty Slots,k-empty-slots,False,52002,143322,683,False,,3,False,0,0.0
684,True,redundant-connection,False,Redundant Connection,redundant-connection,False,136345,228874,684,False,,2,False,0.9398321989477452,22.43767813973959
685,False,redundant-connection-ii,False,Redundant Connection II,redundant-connection-ii,False,43963,132337,685,False,,3,False,0.3793904989412799,9.057618917558449
686,False,repeated-string-match,False,Repeated String Match,repeated-string-match,False,108446,328922,686,False,,2,False,0.8878871707241094,21.19753567010876
687,True,longest-univalue-path,False,Longest Univalue Path,longest-univalue-path,False,117900,310840,687,False,,2,False,0.2567423889169515,6.1295017278575905
688,True,knight-probability-in-chessboard,False,Knight Probability in Chessboard,knight-probability-in-chessboard,False,63254,124897,688,False,,2,False,1.2863401466146305,30.710254681931016
689,True,maximum-sum-of-3-non-overlapping-intervals,False,Maximum Sum of 3 Non-Overlapping Subarrays,maximum-sum-of-3-non-overlapping-subarrays,False,55339,116232,689,False,,3,False,1.1522837054606276,27.509773486947296
690,True,employee-importance,False,Employee Importance,employee-importance,False,125316,209637,690,False,,1,False,1.619490544496217,38.66393131501777
691,False,stickers-to-spell-word,False,Stickers to Spell Word,stickers-to-spell-word,False,22528,49188,691,False,,3,False,0.7250778506693996,17.310604443845744
692,False,top-k-frequent-words,False,Top K Frequent Words,top-k-frequent-words,False,290568,543054,692,False,ac,2,False,2.818855819921612,67.29773642629742
693,True,binary-number-with-alternating-bits,False,Binary Number with Alternating Bits,binary-number-with-alternating-bits,False,77804,129239,693,False,,1,False,0,0.0
694,True,number-of-distinct-islands,True,Number of Distinct Islands,number-of-distinct-islands,False,94938,162260,694,False,,2,False,1.869542288934154,44.63369971224928
